station_id,location,pm25,pm10,no2,so2,date_time
P001,Madhapur,84,146,40,9,2026-05-01 00:00
P002,Banjara Hills,59,141,59,19,2026-05-01 00:00
P003,Secunderabad,78,124,55,11,2026-05-01 00:00
P001,Madhapur,85,131,38,18,2026-05-01 01:00
P002,Banjara Hills,51,130,32,14,2026-05-01 01:00
P003,Secunderabad,72,145,32,15,2026-05-01 01:00
P001,Madhapur,62,91,34,14,2026-05-01 02:00
P002,Banjara Hills,60,148,38,13,2026-05-01 02:00
P003,Secunderabad,81,132,35,19,2026-05-01 02:00
P001,Madhapur,58,147,47,8,2026-05-01 03:00
P002,Banjara Hills,69,142,38,16,2026-05-01 03:00
P003,Secunderabad,97,135,48,8,2026-05-01 03:00
P001,Madhapur,65,140,58,12,2026-05-01 04:00
P002,Banjara Hills,58,96,57,15,2026-05-01 04:00
P003,Secunderabad,56,144,41,14,2026-05-01 04:00
P001,Madhapur,74,117,46,13,2026-05-01 05:00
P002,Banjara Hills,52,101,30,12,2026-05-01 05:00
P003,Secunderabad,77,116,42,20,2026-05-01 05:00
P001,Madhapur,83,105,32,17,2026-05-01 06:00
P002,Banjara Hills,95,144,35,8,2026-05-01 06:00
P003,Secunderabad,52,130,60,16,2026-05-01 06:00
P001,Madhapur,74,147,44,15,2026-05-01 07:00
P002,Banjara Hills,92,117,57,12,2026-05-01 07:00
P003,Secunderabad,88,93,45,13,2026-05-01 07:00
P001,Madhapur,87,103,38,9,2026-05-01 08:00
P002,Banjara Hills,65,144,39,11,2026-05-01 08:00
P003,Secunderabad,84,144,33,9,2026-05-01 08:00
P001,Madhapur,52,99,31,16,2026-05-01 09:00
P002,Banjara Hills,92,112,35,13,2026-05-01 09:00
P003,Secunderabad,62,96,59,15,2026-05-01 09:00
P001,Madhapur,87,105,38,16,2026-05-01 10:00
P002,Banjara Hills,98,106,48,11,2026-05-01 10:00
P003,Secunderabad,81,143,33,10,2026-05-01 10:00
P001,Madhapur,85,107,44,11,2026-05-01 11:00
P002,Banjara Hills,98,99,32,9,2026-05-01 11:00
P003,Secunderabad,99,104,56,17,2026-05-01 11:00
P001,Madhapur,78,114,56,17,2026-05-01 12:00
P002,Banjara Hills,78,144,30,8,2026-05-01 12:00
P003,Secunderabad,55,105,37,8,2026-05-01 12:00
P001,Madhapur,90,139,48,11,2026-05-01 13:00
P002,Banjara Hills,77,132,33,11,2026-05-01 13:00
P003,Secunderabad,60,110,49,9,2026-05-01 13:00
P001,Madhapur,100,104,46,14,2026-05-01 14:00
P002,Banjara Hills,56,109,32,15,2026-05-01 14:00
P003,Secunderabad,73,112,54,19,2026-05-01 14:00
P001,Madhapur,98,147,56,13,2026-05-01 15:00
P002,Banjara Hills,66,127,38,18,2026-05-01 15:00
P003,Secunderabad,65,95,53,18,2026-05-01 15:00
P001,Madhapur,63,144,38,18,2026-05-01 16:00
P002,Banjara Hills,60,124,31,11,2026-05-01 16:00
P003,Secunderabad,79,101,57,9,2026-05-01 16:00
P001,Madhapur,54,129,35,19,2026-05-01 17:00
P002,Banjara Hills,86,100,51,15,2026-05-01 17:00
P003,Secunderabad,70,143,31,16,2026-05-01 17:00
P001,Madhapur,86,106,47,9,2026-05-01 18:00
P002,Banjara Hills,89,103,34,9,2026-05-01 18:00
